id,dia,smstr,nd,tipus,codaula,h0800,h0900,h1000,h1100,h1200,h1300,h1400,h1500,h1600,h1700,h1800,h1900,h2000
224,2027-04-12T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),,34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2)
225,2027-04-13T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),,34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1)
226,2027-04-14T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),,34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4)
227,2027-04-15T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),,34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3)
228,2027-04-16T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),,34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6)
231,2027-04-19T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),,34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1)
232,2027-04-20T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),,34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2)
233,2027-04-21T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),,34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3)
234,2027-04-22T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),,34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4)
235,2027-04-23T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),,34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5)
238,2027-04-26T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),,34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6)
240,2027-04-28T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),,34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1)
241,2027-04-29T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),,34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1),34389V2 Practicum IV (L1)
242,2027-04-30T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),,34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3)
245,2027-05-03T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),,34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4)
246,2027-05-04T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),,34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4)
247,2027-05-05T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),,34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6)
248,2027-05-06T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),34389M2 Practicum IV (L1),,34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6)
249,2027-05-07T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),34389M2 Practicum IV (L2),,34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2)
252,2027-05-10T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),34389M2 Practicum IV (L3),,34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3)
253,2027-05-11T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),,34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4)
254,2027-05-12T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),,34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5)
255,2027-05-13T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),34389M2 Practicum IV (L6),,34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5),34389V2 Practicum IV (L5)
256,2027-05-14T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34381C Inf méd-quir II (L1),34381C Inf méd-quir II (L1),34381C Inf méd-quir II (L2),34381C Inf méd-quir II (L2),34381C Inf méd-quir II (L3),34381C Inf méd-quir II (L3),,34381B Inf méd-quir II (L1),34381B Inf méd-quir II (L1),34381B Inf méd-quir II (L2),34381B Inf méd-quir II (L2),,
259,2027-05-17T00:00:00Z,2ON SEM,dl,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34381C Inf méd-quir II (L4),34381C Inf méd-quir II (L4),,,,,,34381B Inf méd-quir II (L3),34381B Inf méd-quir II (L3),34381B Inf méd-quir II (L4),34381B Inf méd-quir II (L4),,
260,2027-05-18T00:00:00Z,2ON SEM,dm,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34381E Inf méd-quir II (L1),34381E Inf méd-quir II (L1),34381E Inf méd-quir II (L2),34381E Inf méd-quir II (L2),,,,34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2),34389V2 Practicum IV (L2)
261,2027-05-19T00:00:00Z,2ON SEM,dc,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),34389M2 Practicum IV (L4),,34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4),34389V2 Practicum IV (L4)
262,2027-05-20T00:00:00Z,2ON SEM,dj,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),34389M2 Practicum IV (L5),,34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3),34389V2 Practicum IV (L3)
263,2027-05-21T00:00:00Z,2ON SEM,dv,LECTIU,01.24 FIP PL2 - Aula 2.2 (Debriefing - recapitulació),,,34381E Inf méd-quir II (L3),34381E Inf méd-quir II (L3),34381E Inf méd-quir II (L4),34381E Inf méd-quir II (L4),,34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6),34389V2 Practicum IV (L6)
15,2026-09-15T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
16,2026-09-16T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
17,2026-09-17T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
18,2026-09-18T00:00:00Z,1ER SEM,dv,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
21,2026-09-21T00:00:00Z,1ER SEM,dl,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
22,2026-09-22T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
23,2026-09-23T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
24,2026-09-24T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
25,2026-09-25T00:00:00Z,1ER SEM,dv,LECTIU,02.01-CHGU ED01,,,,,,,34381D Inf méd-quir II (U1),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (P1),34383D Inf m-q situ espec (P1)
28,2026-09-28T00:00:00Z,1ER SEM,dl,LECTIU,02.01-CHGU ED01,,,,,,,34381D Inf méd-quir II (U2),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (P2),34383D Inf m-q situ espec (P2)
29,2026-09-29T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
30,2026-09-30T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
31,2026-10-01T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
32,2026-10-02T00:00:00Z,1ER SEM,dv,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (P1),34381D Inf méd-quir II (P1),34381D Inf méd-quir II (P2),34381D Inf méd-quir II (P2)
35,2026-10-05T00:00:00Z,1ER SEM,dl,LECTIU,02.01-CHGU ED01,,,,,,,34383D Inf m-q situ espec (U1),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
36,2026-10-06T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (U2),34384D Inf psiq salut mental (U1)
37,2026-10-07T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,34383D Inf m-q situ espec (U2),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
38,2026-10-08T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
43,2026-10-13T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T )
44,2026-10-14T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
45,2026-10-15T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T )
46,2026-10-16T00:00:00Z,1ER SEM,dv,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
49,2026-10-19T00:00:00Z,1ER SEM,dl,LECTIU,02.01-CHGU ED01,,,,,,,,34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),,
50,2026-10-20T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T )
51,2026-10-21T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
52,2026-10-22T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
53,2026-10-23T00:00:00Z,1ER SEM,dv,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
56,2026-10-26T00:00:00Z,1ER SEM,dl,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
58,2026-10-28T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
59,2026-10-29T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
60,2026-10-30T00:00:00Z,1ER SEM,dv,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
63,2026-11-02T00:00:00Z,1ER SEM,dl,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T )
64,2026-11-03T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
66,2026-11-05T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34392D Etic legisl profes (U1),
70,2026-11-09T00:00:00Z,1ER SEM,dl,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (P1),34381D Inf méd-quir II (P1),34381D Inf méd-quir II (P2),34381D Inf méd-quir II (P2),,
71,2026-11-10T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),,
72,2026-11-11T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),,
73,2026-11-12T00:00:00Z,1ER SEM,dj,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34392D Etic legisl profes (U2),
74,2026-11-13T00:00:00Z,1ER SEM,dv,LECTIU,02.01-CHGU ED01,,,,,,,34383D Inf m-q situ espec (U1),34381D Inf méd-quir II (T ),34381D Inf méd-quir II (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),,
77,2026-11-16T00:00:00Z,1ER SEM,dl,LECTIU,02.01-CHGU ED01,,,,,,,,34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),34383D Inf m-q situ espec (T ),,
78,2026-11-17T00:00:00Z,1ER SEM,dm,LECTIU,02.01-CHGU ED01,,,,,,,,34392D Etic legisl profes (T ),34392D Etic legisl profes (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T ),34384D Inf psiq salut mental (T )
79,2026-11-18T00:00:00Z,1ER SEM,dc,LECTIU,02.01-CHGU ED01,,,,,,,,34381D Inf méd-quir II (P1),34381D Inf méd-quir II (P1),34381D Inf méd-quir II (P2),34381D Inf méd-quir II (P2),34383D Inf m-q situ espec (P1),34383D Inf m-q situ espec (P1)
